id,Id,Geography,Population,Infected,Users of A,Users of B
22123,0500000US22123,"West Carroll Parish, Louisiana",11604,7,1160,1160
22125,0500000US22125,"West Feliciana Parish, Louisiana",15625,17,1562,1562
22127,0500000US22127,"Winn Parish, Louisiana",15313,17,1531,1531
23001,0500000US23001,"Androscoggin County, Maine",107702,112,10770,10770
23003,0500000US23003,"Aroostook County, Maine",71870,76,7187,7187
23005,0500000US23005,"Cumberland County, Maine",281674,293,28167,28167
23007,0500000US23007,"Franklin County, Maine",30768,29,3076,3076
23009,0500000US23009,"Hancock County, Maine",54418,55,5441,5441
23011,0500000US23011,"Kennebec County, Maine",122151,147,12215,12215
23013,0500000US23013,"Knox County, Maine",39736,48,3973,3973
23015,0500000US23015,"Lincoln County, Maine",34457,33,3445,3445
23017,0500000US23017,"Oxford County, Maine",57833,61,5783,5783
23019,0500000US23019,"Penobscot County, Maine",153923,150,15392,15392
23021,0500000US23021,"Piscataquis County, Maine",17535,23,1753,1753
23023,0500000US23023,"Sagadahoc County, Maine",35293,29,3529,3529
23025,0500000US23025,"Somerset County, Maine",52228,49,5222,5222
23027,0500000US23027,"Waldo County, Maine",38786,40,3878,3878
23029,0500000US23029,"Washington County, Maine",32856,37,3285,3285
23031,0500000US23031,"York County, Maine",197131,186,19713,19713
24001,0500000US24001,"Allegany County, Maryland",75087,72,7508,7508
24003,0500000US24003,"Anne Arundel County, Maryland",537656,515,53765,53765
24005,0500000US24005,"Baltimore County, Maryland",805029,807,80502,80502
24009,0500000US24009,"Calvert County, Maryland",88737,80,8873,8873
24011,0500000US24011,"Caroline County, Maryland",33066,35,3306,3306
24013,0500000US24013,"Carroll County, Maryland",167134,200,16713,16713
24015,0500000US24015,"Cecil County, Maryland",101108,90,10110,10110
24017,0500000US24017,"Charles County, Maryland",146551,167,14655,14655
24019,0500000US24019,"Dorchester County, Maryland",32618,33,3261,3261
24021,0500000US24021,"Frederick County, Maryland",233385,251,23338,23338
24023,0500000US24023,"Garrett County, Maryland",30097,38,3009,3009
24025,0500000US24025,"Harford County, Maryland",244826,240,24482,24482
24027,0500000US24027,"Howard County, Maryland",287085,285,28708,28708
24029,0500000US24029,"Kent County, Maryland",20197,15,2019,2019
24031,0500000US24031,"Montgomery County, Maryland",971777,968,97177,97177
24033,0500000US24033,"Prince George's County, Maryland",863420,846,86342,86342
24035,0500000US24035,"Queen Anne's County, Maryland",47798,49,4779,4779
24037,0500000US24037,"St. Mary's County, Maryland",105151,101,10515,10515
24039,0500000US24039,"Somerset County, Maryland",26470,28,2647,2647
24041,0500000US24041,"Talbot County, Maryland",37782,45,3778,3778
24043,0500000US24043,"Washington County, Maryland",147430,138,14743,14743
24045,0500000US24045,"Wicomico County, Maryland",98733,81,9873,9873
24047,0500000US24047,"Worcester County, Maryland",51454,56,5145,5145
24510,0500000US24510,"Baltimore city, Maryland",620961,620,62096,62096
25001,0500000US25001,"Barnstable County, Massachusetts",215888,221,21588,21588
25003,0500000US25003,"Berkshire County, Massachusetts",131219,139,13121,13121
25005,0500000US25005,"Bristol County, Massachusetts",548285,540,54828,54828
25007,0500000US25007,"Dukes County, Massachusetts",16535,8,1653,1653
25009,0500000US25009,"Essex County, Massachusetts",743159,814,74315,74315
25011,0500000US25011,"Franklin County, Massachusetts",71372,76,7137,7137
25013,0500000US25013,"Hampden County, Massachusetts",463490,468,46349,46349
25015,0500000US25015,"Hampshire County, Massachusetts",158080,138,15808,15808
25017,0500000US25017,"Middlesex County, Massachusetts",1503085,1517,150308,150308
25019,0500000US25019,"Nantucket County, Massachusetts",10172,17,1017,1017
25021,0500000US25021,"Norfolk County, Massachusetts",670850,734,67085,67085
25023,0500000US25023,"Plymouth County, Massachusetts",494919,495,49491,49491
25025,0500000US25025,"Suffolk County, Massachusetts",722023,740,72202,72202
25027,0500000US25027,"Worcester County, Massachusetts",798552,841,79855,79855
26001,0500000US26001,"Alcona County, Michigan",10942,6,1094,1094
26003,0500000US26003,"Alger County, Michigan",9601,8,960,960
26005,0500000US26005,"Allegan County, Michigan",111408,117,11140,11140
26007,0500000US26007,"Alpena County, Michigan",29598,30,2959,2959
26009,0500000US26009,"Antrim County, Michigan",23580,21,2358,2358
26011,0500000US26011,"Arenac County, Michigan",15899,17,1589,1589
26013,0500000US26013,"Baraga County, Michigan",8860,12,886,886
26015,0500000US26015,"Barry County, Michigan",59173,47,5917,5917
26017,0500000US26017,"Bay County, Michigan",107771,111,10777,10777
26019,0500000US26019,"Benzie County, Michigan",17525,16,1752,1752
26021,0500000US26021,"Berrien County, Michigan",156813,158,15681,15681
26023,0500000US26023,"Branch County, Michigan",45248,54,4524,4524
26025,0500000US26025,"Calhoun County, Michigan",136146,133,13614,13614
26027,0500000US26027,"Cass County, Michigan",52293,47,5229,5229
26029,0500000US26029,"Charlevoix County, Michigan",25949,35,2594,2594
26031,0500000US26031,"Cheboygan County, Michigan",26152,27,2615,2615
26033,0500000US26033,"Chippewa County, Michigan",38520,35,3852,3852
26035,0500000US26035,"Clare County, Michigan",30926,25,3092,3092
26037,0500000US26037,"Clinton County, Michigan",75382,76,7538,7538
26039,0500000US26039,"Crawford County, Michigan",14074,10,1407,1407
26041,0500000US26041,"Delta County, Michigan",37069,38,3706,3706
26043,0500000US26043,"Dickinson County, Michigan",26168,21,2616,2616
26045,0500000US26045,"Eaton County, Michigan",107759,125,10775,10775
26047,0500000US26047,"Emmet County, Michigan",32694,26,3269,3269
26049,0500000US26049,"Genesee County, Michigan",425790,426,42579,42579
26051,0500000US26051,"Gladwin County, Michigan",25692,22,2569,2569
26053,0500000US26053,"Gogebic County, Michigan",16427,16,1642,1642
26055,0500000US26055,"Grand Traverse County, Michigan",86986,80,8698,8698
26057,0500000US26057,"Gratiot County, Michigan",42476,38,4247,4247
26059,0500000US26059,"Hillsdale County, Michigan",46688,41,4668,4668
26061,0500000US26061,"Houghton County, Michigan",36628,39,3662,3662
26063,0500000US26063,"Huron County, Michigan",33118,38,3311,3311
26065,0500000US26065,"Ingham County, Michigan",280895,282,28089,28089
26067,0500000US26067,"Ionia County, Michigan",63905,50,6390,6390
26069,0500000US26069,"Iosco County, Michigan",25887,19,2588,2588
26071,0500000US26071,"Iron County, Michigan",11817,11,1181,1181
26073,0500000US26073,"Isabella County, Michigan",70311,65,7031,7031
26075,0500000US26075,"Jackson County, Michigan",160248,156,16024,16024
26077,0500000US26077,"Kalamazoo County, Michigan",250331,249,25033,25033
26079,0500000US26079,"Kalkaska County, Michigan",17153,20,1715,1715
26081,0500000US26081,"Kent County, Michigan",602622,602,60262,60262
26083,0500000US26083,"Keweenaw County, Michigan",2156,2,215,215
26085,0500000US26085,"Lake County, Michigan",11539,12,1153,1153
26087,0500000US26087,"Lapeer County, Michigan",88319,86,8831,8831
26089,0500000US26089,"Leelanau County, Michigan",21708,22,2170,2170
26091,0500000US26091,"Lenawee County, Michigan",99892,98,9989,9989
26093,0500000US26093,"Livingston County, Michigan",180967,184,18096,18096
26095,0500000US26095,"Luce County, Michigan",6631,7,663,663
26097,0500000US26097,"Mackinac County, Michigan",11113,10,1111,1111
26099,0500000US26099,"Macomb County, Michigan",840978,833,84097,84097
26101,0500000US26101,"Manistee County, Michigan",24733,29,2473,2473
26103,0500000US26103,"Marquette County, Michigan",67077,74,6707,6707
26105,0500000US26105,"Mason County, Michigan",28705,21,2870,2870
26107,0500000US26107,"Mecosta County, Michigan",42798,59,4279,4279
26109,0500000US26109,"Menominee County, Michigan",24029,37,2402,2402
26111,0500000US26111,"Midland County, Michigan",83629,101,8362,8362
26113,0500000US26113,"Missaukee County, Michigan",14849,8,1484,1484
26115,0500000US26115,"Monroe County, Michigan",152021,131,15202,15202
26117,0500000US26117,"Montcalm County, Michigan",63342,70,6334,6334
26119,0500000US26119,"Montmorency County, Michigan",9765,13,976,976
26121,0500000US26121,"Muskegon County, Michigan",172188,187,17218,17218
26123,0500000US26123,"Newaygo County, Michigan",48460,59,4846,4846
26125,0500000US26125,"Oakland County, Michigan",1202362,1217,120236,120236
26127,0500000US26127,"Oceana County, Michigan",26570,26,2657,2657
26129,0500000US26129,"Ogemaw County, Michigan",21699,15,2169,2169
26131,0500000US26131,"Ontonagon County, Michigan",6780,6,678,678
26133,0500000US26133,"Osceola County, Michigan",23528,17,2352,2352
26135,0500000US26135,"Oscoda County, Michigan",8640,11,864,864
26137,0500000US26137,"Otsego County, Michigan",24164,23,2416,2416
26139,0500000US26139,"Ottawa County, Michigan",263801,272,26380,26380
26141,0500000US26141,"Presque Isle County, Michigan",13376,13,1337,1337
26143,0500000US26143,"Roscommon County, Michigan",24449,20,2444,2444
26145,0500000US26145,"Saginaw County, Michigan",200169,215,20016,20016
26147,0500000US26147,"St. Clair County, Michigan",163040,182,16304,16304
26149,0500000US26149,"St. Joseph County, Michigan",61295,52,6129,6129
26151,0500000US26151,"Sanilac County, Michigan",43114,55,4311,4311
26153,0500000US26153,"Schoolcraft County, Michigan",8485,7,848,848
26155,0500000US26155,"Shiawassee County, Michigan",70648,81,7064,7064
26157,0500000US26157,"Tuscola County, Michigan",55729,58,5572,5572
26159,0500000US26159,"Van Buren County, Michigan",76258,60,7625,7625
26161,0500000US26161,"Washtenaw County, Michigan",344791,350,34479,34479
26163,0500000US26163,"Wayne County, Michigan",1820584,1770,182058,182058
26165,0500000US26165,"Wexford County, Michigan",32735,32,3273,3273
27001,0500000US27001,"Aitkin County, Minnesota",16202,16,1620,1620
27003,0500000US27003,"Anoka County, Minnesota",330844,303,33084,33084
27005,0500000US27005,"Becker County, Minnesota",32504,31,3250,3250
27007,0500000US27007,"Beltrami County, Minnesota",44442,56,4444,4444
27009,0500000US27009,"Benton County, Minnesota",38451,54,3845,3845
27011,0500000US27011,"Big Stone County, Minnesota",5269,6,526,526
27013,0500000US27013,"Blue Earth County, Minnesota",64013,58,6401,6401
27015,0500000US27015,"Brown County, Minnesota",25893,30,2589,2589
27017,0500000US27017,"Carlton County, Minnesota",35386,34,3538,3538
27019,0500000US27019,"Carver County, Minnesota",91042,72,9104,9104
27021,0500000US27021,"Cass County, Minnesota",28567,22,2856,2856
27023,0500000US27023,"Chippewa County, Minnesota",12441,14,1244,1244
27025,0500000US27025,"Chisago County, Minnesota",53887,53,5388,5388
27027,0500000US27027,"Clay County, Minnesota",58999,60,5899,5899
27029,0500000US27029,"Clearwater County, Minnesota",8695,10,869,869
27031,0500000US27031,"Cook County, Minnesota",5176,5,517,517
27033,0500000US27033,"Cottonwood County, Minnesota",11687,14,1168,1168
27035,0500000US27035,"Crow Wing County, Minnesota",62500,60,6250,6250
27037,0500000US27037,"Dakota County, Minnesota",398552,406,39855,39855
27039,0500000US27039,"Dodge County, Minnesota",20087,16,2008,2008
27041,0500000US27041,"Douglas County, Minnesota",36009,43,3600,3600
27043,0500000US27043,"Faribault County, Minnesota",14553,11,1455,1455
27045,0500000US27045,"Fillmore County, Minnesota",20866,22,2086,2086
27047,0500000US27047,"Freeborn County, Minnesota",31255,23,3125,3125
27049,0500000US27049,"Goodhue County, Minnesota",46183,37,4618,4618
27051,0500000US27051,"Grant County, Minnesota",6018,7,601,601
27053,0500000US27053,"Hennepin County, Minnesota",1152425,1215,115242,115242
27055,0500000US27055,"Houston County, Minnesota",19027,18,1902,1902
27057,0500000US27057,"Hubbard County, Minnesota",20428,23,2042,2042
27059,0500000US27059,"Isanti County, Minnesota",37816,41,3781,3781
27061,0500000US27061,"Itasca County, Minnesota",45058,40,4505,4505
27063,0500000US27063,"Jackson County, Minnesota",10266,12,1026,1026
27065,0500000US27065,"Kanabec County, Minnesota",16239,15,1623,1623
27067,0500000US27067,"Kandiyohi County, Minnesota",42239,40,4223,4223
27069,0500000US27069,"Kittson County, Minnesota",4552,4,455,455
27071,0500000US27071,"Koochiching County, Minnesota",13311,9,1331,1331
27073,0500000US27073,"Lac qui Parle County, Minnesota",7259,5,725,725
27075,0500000US27075,"Lake County, Minnesota",10866,15,1086,1086
27077,0500000US27077,"Lake of the Woods County, Minnesota",4045,5,404,404
27079,0500000US27079,"Le Sueur County, Minnesota",27703,27,2770,2770
27081,0500000US27081,"Lincoln County, Minnesota",5896,8,589,589
27083,0500000US27083,"Lyon County, Minnesota",25857,32,2585,2585
27085,0500000US27085,"McLeod County, Minnesota",36651,43,3665,3665
27087,0500000US27087,"Mahnomen County, Minnesota",5413,10,541,541
27089,0500000US27089,"Marshall County, Minnesota",9439,5,943,943
27091,0500000US27091,"Martin County, Minnesota",20840,20,2084,2084
27093,0500000US27093,"Meeker County, Minnesota",23300,27,2330,2330
27095,0500000US27095,"Mille Lacs County, Minnesota",26097,22,2609,2609
27097,0500000US27097,"Morrison County, Minnesota",33198,25,3319,3319
27099,0500000US27099,"Mower County, Minnesota",39163,36,3916,3916
27101,0500000US27101,"Murray County, Minnesota",8725,8,872,872
27103,0500000US27103,"Nicollet County, Minnesota",32727,34,3272,3272
27105,0500000US27105,"Nobles County, Minnesota",21378,21,2137,2137
27107,0500000US27107,"Norman County, Minnesota",6852,9,685,685
27109,0500000US27109,"Olmsted County, Minnesota",144248,132,14424,14424
27111,0500000US27111,"Otter Tail County, Minnesota",57303,50,5730,5730
27113,0500000US27113,"Pennington County, Minnesota",13930,15,1393,1393
27115,0500000US27115,"Pine County, Minnesota",29750,28,2975,2975
27117,0500000US27117,"Pipestone County, Minnesota",9596,11,959,959
27119,0500000US27119,"Polk County, Minnesota",31600,42,3160,3160
27121,0500000US27121,"Pope County, Minnesota",10995,9,1099,1099
27123,0500000US27123,"Ramsey County, Minnesota",508640,516,50864,50864
27125,0500000US27125,"Red Lake County, Minnesota",4089,4,408,408
27127,0500000US27127,"Redwood County, Minnesota",16059,21,1605,1605
27129,0500000US27129,"Renville County, Minnesota",15730,12,1573,1573
27131,0500000US27131,"Rice County, Minnesota",64142,51,6414,6414
27133,0500000US27133,"Rock County, Minnesota",9687,8,968,968
27135,0500000US27135,"Roseau County, Minnesota",15629,12,1562,1562
27137,0500000US27137,"St. Louis County, Minnesota",200226,211,20022,20022
27139,0500000US27139,"Scott County, Minnesota",129928,142,12992,12992
27141,0500000US27141,"Sherburne County, Minnesota",88499,88,8849,8849
27143,0500000US27143,"Sibley County, Minnesota",15226,10,1522,1522
27145,0500000US27145,"Stearns County, Minnesota",150642,140,15064,15064
27147,0500000US27147,"Steele County, Minnesota",36576,43,3657,3657
27149,0500000US27149,"Stevens County, Minnesota",9726,8,972,972
27151,0500000US27151,"Swift County, Minnesota",9783,7,978,978
27153,0500000US27153,"Todd County, Minnesota",24895,26,2489,2489
27155,0500000US27155,"Traverse County, Minnesota",3558,2,355,355
27157,0500000US27157,"Wabasha County, Minnesota",21676,21,2167,2167
27159,0500000US27159,"Wadena County, Minnesota",13843,21,1384,1384
27161,0500000US27161,"Waseca County, Minnesota",19136,14,1913,1913
27163,0500000US27163,"Washington County, Minnesota",238136,231,23813,23813
27165,0500000US27165,"Watonwan County, Minnesota",11211,10,1121,1121
27167,0500000US27167,"Wilkin County, Minnesota",6576,7,657,657
27169,0500000US27169,"Winona County, Minnesota",51461,58,5146,5146
27171,0500000US27171,"Wright County, Minnesota",124700,130,12470,12470
27173,0500000US27173,"Yellow Medicine County, Minnesota",10438,16,1043,1043
28001,0500000US28001,"Adams County, Mississippi",32297,24,3229,3229
28003,0500000US28003,"Alcorn County, Mississippi",37057,34,3705,3705
28005,0500000US28005,"Amite County, Mississippi",13131,7,1313,1313
28007,0500000US28007,"Attala County, Mississippi",19564,15,1956,1956
28009,0500000US28009,"Benton County, Mississippi",8729,9,872,872
28011,0500000US28011,"Bolivar County, Mississippi",34145,28,3414,3414
28013,0500000US28013,"Calhoun County, Mississippi",14962,21,1496,1496
28015,0500000US28015,"Carroll County, Mississippi",10597,16,1059,1059
28017,0500000US28017,"Chickasaw County, Mississippi",17392,20,1739,1739
28019,0500000US28019,"Choctaw County, Mississippi",8547,6,854,854
28021,0500000US28021,"Claiborne County, Mississippi",9604,10,960,960
28023,0500000US28023,"Clarke County, Mississippi",16732,22,1673,1673
28025,0500000US28025,"Clay County, Mississippi",20634,31,2063,2063
28027,0500000US28027,"Coahoma County, Mississippi",26151,21,2615,2615
28029,0500000US28029,"Copiah County, Mississippi",29449,24,2944,2944
28031,0500000US28031,"Covington County, Mississippi",19568,22,1956,1956
28033,0500000US28033,"DeSoto County, Mississippi",161252,182,16125,16125
28035,0500000US28035,"Forrest County, Mississippi",74934,70,7493,7493
28037,0500000US28037,"Franklin County, Mississippi",8118,5,811,811
28039,0500000US28039,"George County, Mississippi",22578,23,2257,2257
28041,0500000US28041,"Greene County, Mississippi",14400,14,1440,1440
28043,0500000US28043,"Grenada County, Mississippi",21906,22,2190,2190
28045,0500000US28045,"Hancock County, Mississippi",43929,47,4392,4392
28047,0500000US28047,"Harrison County, Mississippi",187105,184,18710,18710
28049,0500000US28049,"Hinds County, Mississippi",245285,257,24528,24528
28051,0500000US28051,"Holmes County, Mississippi",19198,27,1919,1919
28053,0500000US28053,"Humphreys County, Mississippi",9375,14,937,937
28055,0500000US28055,"Issaquena County, Mississippi",1406,0,140,140
28057,0500000US28057,"Itawamba County, Mississippi",23401,18,2340,2340
28059,0500000US28059,"Jackson County, Mississippi",139668,165,13966,13966
28061,0500000US28061,"Jasper County, Mississippi",17062,16,1706,1706
28063,0500000US28063,"Jefferson County, Mississippi",7726,7,772,772
28065,0500000US28065,"Jefferson Davis County, Mississippi",12487,14,1248,1248
